ANNÉE,MARQUE,MODÈLE,CATÉGORIE DE,CYLINDRÉE,CYLINDRES,TRANSMISSION,TYPE DE,CONSOMMATION DE CARBURANT,,,,ÉMISSIONS DE CO2
1999,BMW,540i,COMPACTE,4.4,8,A5,Z,13.1,8.8,11.2,25,258
1999,BMW,540i,COMPACTE,4.4,8,M6,Z,14.7,9.1,12.2,23,281
1999,BMW,540i TOURING,FAMILIALE - PETITE,4.4,8,A5,Z,13.9,10.1,12.2,23,281
1999,BMW,740i,INTERMÉDIAIRE,4.4,8,A5,Z,13.8,9.2,11.7,24,269
1999,BMW,740il,GRANDE BERLINE,4.4,8,A5,Z,13.8,9.2,11.7,24,269
1999,BMW,750il,GRANDE BERLINE,5.4,12,A5,Z,17.3,10.8,14.4,20,331
1999,BMW,M COUPE,DEUX PLACES,3.2,6,M5,Z,12.1,8.1,10.3,27,237
1999,BMW,M ROADSTER,DEUX PLACES,3.2,6,M5,Z,12.1,8.1,10.3,27,237
1999,BMW,M3,SOUS-COMPACTE,3.2,6,M5,Z,12.1,8.1,10.3,27,237
1999,BMW,M5,COMPACTE,4.9,8,M6,Z,17.7,10.4,14.4,20,331
1999,BMW,X5,VUS,4.4,8,A5,Z,16.4,11.9,14.4,20,331
1999,BMW,Z3,DEUX PLACES,2.5,6,A4,Z,12.5,8.3,10.6,27,244
1999,BMW,Z3,DEUX PLACES,2.5,6,M5,Z,11.9,8.0,10.1,28,232
1999,BMW,Z3,DEUX PLACES,2.8,6,A4,Z,12.4,8.4,10.6,27,244
1999,BMW,Z3,DEUX PLACES,2.8,6,M5,Z,12.4,8.4,10.6,27,244
1999,BMW,Z8,DEUX PLACES,4.9,8,M6,Z,17.4,11.1,14.6,19,336
1999,BUICK,CENTURY,INTERMÉDIAIRE,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,BUICK,LESABRE,GRANDE BERLINE,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,BUICK,PARK AVENUE,GRANDE BERLINE,3.8,6,A4,X,12.4,7.8,10.3,27,237
1999,BUICK,PARK AVENUE #,GRANDE BERLINE,3.8,6,A4,Z,13.2,7.7,10.7,26,246
1999,BUICK,REGAL,INTERMÉDIAIRE,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,BUICK,REGAL #,INTERMÉDIAIRE,3.8,6,A4,Z,13.2,7.7,10.7,26,246
1999,BUICK,RIVIERA #,INTERMÉDIAIRE,3.8,6,A4,Z,13.2,7.7,10.7,26,246
1999,CADILLAC,CATERA,INTERMÉDIAIRE,3.0,6,A4,Z,13.1,8.8,11.2,25,258
1999,CADILLAC,DEVILLE,GRANDE BERLINE,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1999,CADILLAC,ELDORADO,INTERMÉDIAIRE,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1999,CADILLAC,ESCALADE,VUS,5.7,8,A4,X,19.2,13.5,16.6,17,382
1999,CADILLAC,SEVILLE,INTERMÉDIAIRE,4.6,8,A4,Z,13.9,8.3,11.4,25,262
1999,CHEVROLET,ASTRO AWD CARGO,FOURGON - CARGAISON,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,CHEVROLET,ASTRO AWD PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,15.3,11.3,13.5,21,310
1999,CHEVROLET,ASTRO CARGO,FOURGON - CARGAISON,4.3,6,A4,X,14.4,10.4,12.6,22,290
1999,CHEVROLET,ASTRO PASSENGER,FOURGON - PASSAGER,4.3,6,A4,X,14.6,10.6,12.8,22,294
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.6,10.6,12.8,22,294
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,15.2,10.3,13.0,22,299
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.8,8,A4,X,14.6,10.4,12.7,22,292
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,4.8,8,M5,X,16.5,10.6,13.8,20,317
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.9,12.5,14.9,19,343
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.3,8,A4,X,15.1,10.8,13.2,21,304
1999,CHEVROLET,C1500,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,17.3,12.2,15.0,19,345
1999,CHEVROLET,C1500 SUBURBAN,VUS,5.7,8,A4,X,17.3,11.9,14.9,19,343
1999,CHEVROLET,C1500 TAHOE,VUS,5.7,8,A4,X,16.9,11.7,14.6,19,336
1999,CHEVROLET,C2500,CAMIONNETTE - ORDINAIRE,5.3,8,A4,X,16.0,12.0,14.2,20,327
1999,CHEVROLET,C2500,CAMIONNETTE - ORDINAIRE,6.0,8,A4,X,19.4,13.5,16.7,17,384
1999,CHEVROLET,CAMARO,SOUS-COMPACTE,3.8,6,A4,X,12.4,7.5,10.2,28,235
1999,CHEVROLET,CAMARO,SOUS-COMPACTE,3.8,6,M5,X,12.2,7.1,9.9,29,228
1999,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,A4,Z,14.1,8.8,11.7,24,269
1999,CHEVROLET,CAMARO,SOUS-COMPACTE,5.7,8,M6,Z,13.1,7.9,10.8,26,248
1999,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.2,4,A3,X,10.4,7.5,9.1,31,209
1999,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.2,4,A4,X,10.2,7.0,8.8,32,202
1999,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.2,4,M5,X,10.5,6.4,8.7,32,200
1999,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.4,4,A4,X,10.7,7.3,9.2,31,212
1999,CHEVROLET,CAVALIER,SOUS-COMPACTE,2.4,4,M5,X,11.8,7.5,9.9,29,228
1999,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,A4,Z,14.1,8.8,11.7,24,269
1999,CHEVROLET,CORVETTE,DEUX PLACES,5.7,8,M6,Z,13.2,8.0,10.9,26,251
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,4.3,6,A4,X,16.0,11.4,13.9,20,320
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,5.0,8,A4,X,16.9,12.5,14.9,19,343
1999,CHEVROLET,G15/G25 CHEVY EXPRESS,FOURGON - PASSAGER,5.7,8,A4,X,17.3,11.9,14.9,19,343
1999,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,4.3,6,A4,X,16.1,11.7,14.1,20,324
1999,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,5.0,8,A4,X,16.9,12.5,14.9,19,343
1999,CHEVROLET,G15/G25 CHEVY VAN,FOURGON - CARGAISON,5.7,8,A4,X,16.9,11.7,14.6,19,336
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,15.9,11.5,13.9,20,320
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,4.8,8,A4,X,15.4,11.8,13.8,20,317
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,4.8,8,M5,X,17.7,12.8,15.5,18,356
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.0,8,A4,X,16.8,12.1,14.7,19,338
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.3,8,A4,X,15.9,11.9,14.1,20,324
1999,CHEVROLET,K1500 4X4,CAMIONNETTE - ORDINAIRE,5.7,8,A4,X,18.7,13.4,16.3,17,375
1999,CHEVROLET,K1500 TAHOE 4X4,VUS,5.7,8,A4,X,19.2,13.5,16.6,17,382
1999,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,VUS,6.5,8,A4,D,16.3,11.8,14.3,20,386
1999,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,CHEVROLET,LUMINA,INTERMÉDIAIRE,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,CHEVROLET,MALIBU,INTERMÉDIAIRE,2.4,4,A4,X,11.1,7.5,9.5,30,218
1999,CHEVROLET,MALIBU,INTERMÉDIAIRE,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,CHEVROLET,METRO,SOUS-COMPACTE,1.0,3,M5,X,6.0,4.5,5.3,53,122
1999,CHEVROLET,METRO,SOUS-COMPACTE,1.3,4,A3,X,7.8,6.2,7.1,40,163
1999,CHEVROLET,METRO,SOUS-COMPACTE,1.3,4,M5,X,6.4,4.9,5.7,50,131
1999,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.1,6,A4,X,11.8,7.4,9.8,29,225
1999,CHEVROLET,MONTE CARLO,INTERMÉDIAIRE,3.8,6,A4,X,12.3,7.6,10.2,28,235
1999,CHEVROLET,S10,CAMIONNETTE - PETITE,2.2,4,A4,X,12.4,8.5,10.6,27,244
1999,CHEVROLET,S10,CAMIONNETTE - PETITE,2.2,4,M5,X,10.8,7.4,9.3,30,214
1999,CHEVROLET,S10,CAMIONNETTE - PETITE,4.3,6,A4,X,14.3,10.2,12.5,23,288
1999,CHEVROLET,S10,CAMIONNETTE - PETITE,4.3,6,M5,X,14.4,9.4,12.2,23,281
1999,CHEVROLET,S10 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,A4,X,14.7,10.6,12.9,22,297
1999,CHEVROLET,S10 4X4,CAMIONNETTE - ORDINAIRE,4.3,6,M5,X,14.6,10.0,12.5,23,288
1999,CHEVROLET,S10 BLAZER,VUS,4.3,6,A4,X,14.4,10.4,12.6,22,290
1999,CHEVROLET,S10 BLAZER,VUS,4.3,6,M5,X,14.4,9.4,12.2,23,281
1999,CHEVROLET,S10 BLAZER 4X4,VUS,4.3,6,A4,X,14.7,10.8,12.9,22,297
1999,CHEVROLET,S10 BLAZER 4X4,VUS,4.3,6,M5,X,15.9,11.5,13.9,20,320
1999,CHEVROLET,TRACKER 4X4,VUS,2.0,4,A4,X,10.3,8.3,9.4,30,216
1999,CHEVROLET,TRACKER 4X4,VUS,2.0,4,M5,X,10.5,8.4,9.6,29,221
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,VUS,1.6,4,M5,X,9.2,7.6,8.5,33,196
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,VUS,2.0,4,A4,X,10.3,8.4,9.4,30,216
1999,CHEVROLET,TRACKER CONVERTIBLE 4X4,VUS,2.0,4,M5,X,10.5,8.4,9.6,29,221
1999,CHEVROLET,VENTURE,FOURGONNETTE,3.4,6,A4,X,13.5,9.3,11.6,24,267
1999,CHRYSLER,300 M,GRANDE BERLINE,3.5,6,AS4,X,12.9,8.1,10.7,26,246
1999,CHRYSLER,CIRRUS,INTERMÉDIAIRE,2.4,4,A4,X,11.3,7.1,9.4,30,216
1999,CHRYSLER,CIRRUS,INTERMÉDIAIRE,2.5,6,A4,X,12.3,7.9,10.3,27,237
1999,CHRYSLER,CONCORDE,GRANDE BERLINE,2.7,6,A4,X,11.3,7.2,9.5,30,218
1999,CHRYSLER,CONCORDE,GRANDE BERLINE,3.2,6,A4,X,12.5,7.6,10.3,27,237
1999,CHRYSLER,INTREPID,GRANDE BERLINE,2.7,6,AS4,X,11.9,7.7,10.0,28,230
1999,CHRYSLER,INTREPID,GRANDE BERLINE,3.2,6,AS4,X,12.9,7.8,10.6,27,244
1999,CHRYSLER,LHS,GRANDE BERLINE,3.5,6,A4,X,13.0,8.1,10.8,26,248
1999,CHRYSLER,SEBRING,COMPACTE,2.0,4,A4,X,11.2,7.3,9.4,30,216
1999,CHRYSLER,SEBRING,COMPACTE,2.0,4,M5,X,10.8,6.9,9.0,31,207
1999,CHRYSLER,SEBRING,COMPACTE,2.5,6,A4,X,12.0,8.0,10.2,28,235
1999,CHRYSLER,SEBRING CONVERTIBLE,COMPACTE,2.5,6,A4,X,12.3,7.9,10.3,27,237
1999,CHRYSLER,TOWN & COUNTRY,FOURGONNETTE,3.8,6,A4,X,13.8,9.2,11.7,24,269
1999,CHRYSLER,TOWN & COUNTRY AWD,FOURGONNETTE,3.8,6,A4,X,14.8,9.3,12.3,23,283
1999,DAEWOO,LANOS,COMPACTE,1.5,4,A4,X,9.9,5.9,8.1,35,186
1999,DAEWOO,LANOS,COMPACTE,1.5,4,M5,X,9.0,5.9,7.6,37,175
1999,DAEWOO,LANOS,COMPACTE,1.6,4,A4,X,10.2,6.4,8.5,33,196
1999,DAEWOO,LANOS,COMPACTE,1.6,4,M5,X,9.1,6.0,7.7,37,177
1999,DAEWOO,LEGANZA,INTERMÉDIAIRE,2.2,4,A4,X,11.9,7.8,10.1,28,232
1999,DAEWOO,NUBIRA,COMPACTE,2.0,4,A4,X,10.6,7.1,9.0,31,207
1999,DAEWOO,NUBIRA,COMPACTE,2.0,4,M5,X,10.5,6.9,8.9,32,205
1999,DODGE,AVENGER,COMPACTE,2.0,4,A4,X,11.2,7.3,9.4,30,216
1999,DODGE,AVENGER,COMPACTE,2.0,4,M5,X,10.8,6.8,9.0,31,207
1999,DODGE,AVENGER,COMPACTE,2.5,6,A4,X,12.0,7.8,10.1,28,232
1999,DODGE,CARAVAN,FOURGONNETTE,3.0,6,A4,X,12.7,8.3,10.7,26,246
1999,DODGE,CARAVAN,FOURGONNETTE,3.3,6,A4,X,13.4,9.0,11.4,25,262
1999,DODGE,CARAVAN,FOURGONNETTE,3.8,6,A4,X,13.8,9.1,11.7,24,269
1999,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,2.5,4,M5,X,11.5,8.7,10.2,28,235
1999,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,3.9,6,A4,X,14.8,10.4,12.8,22,294
1999,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,3.9,6,M5,X,15.4,10.0,13.0,22,299
1999,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,17.3,12.1,15.0,19,345
1999,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,19.5,12.4,16.3,17,375
1999,DODGE,DAKOTA,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,18.9,13.0,16.2,17,373
1999,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,3.9,6,A4,X,16.3,11.9,14.3,20,329
1999,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,3.9,6,M5,X,16.4,11.4,14.2,20,327
1999,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,18.5,13.5,16.2,17,373
1999,DODGE,DAKOTA 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,19.1,12.4,16.1,18,370
1999,DODGE,DURANGO,VUS,3.9,6,A4,X,15.9,11.0,13.7,21,315
1999,DODGE,DURANGO,VUS,5.2,8,A4,X,17.3,11.5,14.7,19,338
1999,DODGE,DURANGO,VUS,5.9,8,A4,X,18.9,13.2,16.3,17,375
1999,DODGE,DURANGO 4X4,VUS,3.9,6,A4,X,16.3,11.9,14.3,20,329
1999,DODGE,DURANGO 4X4,VUS,5.2,8,A4,X,18.1,13.0,15.8,18,363
1999,DODGE,DURANGO 4X4,VUS,5.9,8,A4,X,19.9,13.1,16.8,17,386
1999,DODGE,GRAND CARAVAN,FOURGONNETTE,3.0,6,A4,X,12.7,8.3,10.7,26,246
1999,DODGE,GRAND CARAVAN,FOURGONNETTE,3.3,6,A4,X,13.4,9.0,11.4,25,262
1999,DODGE,GRAND CARAVAN,FOURGONNETTE,3.8,6,A4,X,13.8,9.2,11.7,24,269
1999,DODGE,GRAND CARAVAN,FOURGONNETTE,3.8,6,AS4,X,14.1,9.2,11.9,24,274
1999,DODGE,GRAND CARAVAN AWD,FOURGONNETTE,3.8,6,A4,X,14.8,9.3,12.3,23,283
1999,DODGE,GRAND CARAVAN AWD,FOURGONNETTE,3.8,6,AS4,X,15.1,9.5,12.6,22,290
1999,DODGE,NEON,COMPACTE,2.0,4,A3,X,10.0,6.8,8.6,33,198
1999,DODGE,NEON,COMPACTE,2.0,4,M5,X,8.4,5.5,7.1,40,163
1999,DODGE,NEON #,COMPACTE,2.0,4,A3,X,9.8,7.0,8.5,33,196
1999,DODGE,NEON #,COMPACTE,2.0,4,M5,X,9.1,6.1,7.8,36,179
1999,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,3.9,6,A4,X,15.9,11.0,13.7,21,315
1999,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,3.9,6,M5,X,15.6,10.2,13.2,21,304
1999,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,17.4,11.4,14.7,19,338
1999,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,18.9,11.6,15.6,18,359
1999,DODGE,RAM 1500,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,18.8,12.8,16.1,18,370
1999,DODGE,RAM 1500 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,A4,X,18.9,13.1,16.3,17,375
1999,DODGE,RAM 1500 4X4,CAMIONNETTE - ORDINAIRE,5.2,8,M5,X,19.8,12.8,16.6,17,382
1999,DODGE,RAM 1500 4X4,CAMIONNETTE - ORDINAIRE,5.9,8,A4,X,19.9,13.5,17.0,17,391
1999,DODGE,RAM 1500 VAN,FOURGON - CARGAISON,3.9,6,A3,X,15.5,12.8,14.3,20,329
1999,DODGE,RAM 1500 VAN,FOURGON - CARGAISON,5.2,8,A4,X,17.5,11.4,14.8,19,340
1999,DODGE,RAM 1500 VAN,FOURGON - CARGAISON,5.9,8,A4,X,18.7,12.5,15.9,18,366
1999,DODGE,RAM 1500 WAGON,FOURGON - PASSAGER,3.9,6,A3,X,16.2,13.3,14.9,19,343
1999,DODGE,RAM 1500 WAGON,FOURGON - PASSAGER,5.2,8,A4,X,17.5,11.3,14.7,19,338
1999,DODGE,RAM 2500 VAN,FOURGON - CARGAISON,5.2,8,A4,N,22.0,15.5,19.1,15,361
1999,DODGE,RAM 2500 VAN,FOURGON - CARGAISON,5.9,8,A4,X,18.7,12.5,15.9,18,366
1999,DODGE,RAM 2500 VAN CNG,FOURGON - CARGAISON,5.2,8,A4,N,22.0,15.5,19.1,15,361
1999,DODGE,RAM 2500 WAGON,FOURGON - PASSAGER,5.2,8,A4,X,17.9,11.7,15.1,19,347
1999,DODGE,RAM 2500 WAGON,FOURGON - PASSAGER,5.9,8,A4,X,18.4,12.1,15.6,18,359
1999,DODGE,RAM 2500 WAGON CNG,FOURGON - PASSAGER,5.2,8,A4,N,22.0,15.5,19.1,15,361
1999,DODGE,STRATUS,INTERMÉDIAIRE,2.4,4,A4,X,11.3,7.1,9.4,30,216
1999,DODGE,STRATUS,INTERMÉDIAIRE,2.5,6,AS4,X,12.4,7.8,10.3,27,237
1999,DODGE,VIPER GTS,DEUX PLACES,8.0,10,M6,Z,20.7,10.7,16.2,17,373
1999,DODGE,VIPER RT/10,DEUX PLACES,8.0,10,M6,Z,20.7,10.7,16.2,17,373
1999,FERRARI,456GT/GTA,SOUS-COMPACTE,5.5,12,A4,Z,24.4,14.5,19.9,14,458
1999,FERRARI,456GT/GTA,SOUS-COMPACTE,5.5,12,M6,Z,24.0,13.4,19.2,15,442
1999,FERRARI,550 MARANELLO,DEUX PLACES,5.5,12,M6,Z,26.1,15.4,21.3,13,490
1999,FERRARI,F355/355F1,DEUX PLACES,3.5,8,M6,Z,23.5,14.1,19.3,15,444
1999,FERRARI,F355/355F1,DEUX PLACES,3.5,8,AS6,Z,23.8,15.4,20.0,14,460
1999,FORD,CONTOUR,COMPACTE,2.0,4,A4,X,10.4,7.1,8.9,32,205
1999,FORD,CONTOUR,COMPACTE,2.0,4,M5,X,9.6,6.4,8.2,34,189
1999,FORD,CONTOUR,COMPACTE,2.5,6,A4,X,11.9,7.7,10.0,28,230
1999,FORD,CONTOUR,COMPACTE,2.5,6,M5,X,12.0,7.6,10.0,28,230
1999,FORD,CROWN VICTORIA,GRANDE BERLINE,4.6,8,A4,X,13.9,9.2,11.8,24,271
1999,FORD,E150 CLUB WAGON,FOURGON - PASSAGER,4.2,6,A4,X,17.2,12.1,14.9,19,343
1999,FORD,E150 CLUB WAGON,FOURGON - PASSAGER,4.6,8,A4,X,17.7,12.4,15.3,18,352
1999,FORD,E150 CLUB WAGON,FOURGON - PASSAGER,5.4,8,A4,X,19.4,12.9,16.5,17,380
1999,FORD,E150 VAN,FOURGON - CARGAISON,4.2,6,A4,X,16.6,11.7,14.4,20,331
1999,FORD,E150 VAN,FOURGON - CARGAISON,4.6,8,A4,X,17.6,12.2,15.2,19,350
1999,FORD,E150 VAN,FOURGON - CARGAISON,5.4,8,A4,X,17.4,12.3,15.1,19,347
1999,FORD,E250 VAN,FOURGON - CARGAISON,4.2,6,A4,X,17.0,12.0,14.8,19,340
1999,FORD,E250 VAN,FOURGON - CARGAISON,5.4,8,A4,X,19.7,13.6,16.9,17,389
1999,FORD,ESCORT,COMPACTE,2.0,4,A4,X,9.2,6.4,7.9,36,182
1999,FORD,ESCORT,COMPACTE,2.0,4,M5,X,8.4,5.9,7.3,39,168
1999,FORD,ESCORT WAGON,FAMILIALE - PETITE,2.0,4,A4,X,9.2,6.4,7.9,36,182
1999,FORD,ESCORT WAGON,FAMILIALE - PETITE,2.0,4,M5,X,8.4,5.9,7.3,39,168
1999,FORD,ESCORT ZX2,SOUS-COMPACTE,2.0,4,A4,X,9.3,6.5,8.0,35,184
1999,FORD,ESCORT ZX2,SOUS-COMPACTE,2.0,4,M5,X,9.1,6.5,7.9,36,182
1999,FORD,EXPEDITION,VUS,4.6,8,A4,X,17.6,12.2,15.2,19,350
1999,FORD,EXPEDITION,VUS,5.4,8,A4,X,19.7,13.6,16.9,17,389
1999,FORD,EXPEDITION 4X4,VUS,4.6,8,A4,X,19.1,13.4,16.5,17,380
1999,FORD,EXPEDITION 4X4,VUS,5.4,8,A4,X,20.1,13.6,17.2,16,396
1999,FORD,EXPLORER,VUS,4.0,6,A5,X,14.0,9.7,12.1,23,278
1999,FORD,EXPLORER,VUS,4.0,6,M5,X,13.3,9.5,11.6,24,267
1999,FORD,EXPLORER,VUS,5.0,8,A4,X,16.8,11.3,14.3,20,329
1999,FORD,EXPLORER 4X4,VUS,4.0,6,A5,X,15.9,11.2,13.8,20,317
1999,FORD,EXPLORER 4X4,VUS,4.0,6,M5,X,14.6,10.7,12.8,22,294
1999,FORD,EXPLORER 4X4,VUS,5.0,8,A4,X,17.0,11.6,14.6,19,336
1999,FORD,EXPLORER SOHC,VUS,4.0,6,A5,X,15.0,10.6,13.0,22,299
1999,FORD,EXPLORER SOHC 4X4,VUS,4.0,6,A5,X,15.4,11.2,13.5,21,310
1999,FORD,F150,CAMIONNETTE - ORDINAIRE,4.2,6,A4,X,15.1,11.1,13.3,21,306
1999,FORD,F150,CAMIONNETTE - ORDINAIRE,4.2,6,M5,X,14.4,10.2,12.5,23,288
1999,FORD,F150,CAMIONNETTE - ORDINAIRE,4.6,8,A4,X,16.2,11.3,14.0,20,322
1999,FORD,F150,CAMIONNETTE - ORDINAIRE,4.6,8,M5,X,16.8,11.5,14.4,20,331
1999,FORD,F150,CAMIONNETTE - ORDINAIRE,5.4,8,A4,X,17.4,12.3,15.1,19,347
1999,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,4.2,6,A4,X,15.9,12.2,14.2,20,327
1999,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,4.2,6,M5,X,16.1,12.0,14.3,20,329
1999,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,4.6,8,A4,X,17.4,12.9,15.4,18,354
1999,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,4.6,8,M5,X,17.4,12.6,15.2,19,350
1999,FORD,F150 4X4,CAMIONNETTE - ORDINAIRE,5.4,8,A4,X,18.6,13.6,16.4,17,377
1999,FORD,F250,CAMIONNETTE - ORDINAIRE,4.6,8,A4,X,17.2,12.0,14.9,19,343
1999,FORD,F250,CAMIONNETTE - ORDINAIRE,4.6,8,M5,X,16.8,11.6,14.5,19,334
1999,FORD,F250,CAMIONNETTE - ORDINAIRE,5.4,8,A4,X,17.4,12.3,15.1,19,347
1999,FORD,F250 4X4,CAMIONNETTE - ORDINAIRE,4.6,8,A4,X,18.3,13.5,16.1,18,370
1999,FORD,F250 4X4,CAMIONNETTE - ORDINAIRE,4.6,8,M5,X,18.1,12.9,15.8,18,363
1999,FORD,F250 4X4,CAMIONNETTE - ORDINAIRE,5.4,8,A4,X,19.5,14.2,17.1,17,393
1999,FORD,MUSTANG,SOUS-COMPACTE,3.8,6,A4,X,11.8,7.8,10.0,28,230
1999,FORD,MUSTANG,SOUS-COMPACTE,3.8,6,M5,X,11.9,7.5,9.9,29,228
1999,FORD,MUSTANG,SOUS-COMPACTE,4.6,8,A4,X,13.5,9.3,11.6,24,267
1999,FORD,MUSTANG,SOUS-COMPACTE,4.6,8,M5,X,14.0,8.9,11.7,24,269
1999,FORD,RANGER,CAMIONNETTE - ORDINAIRE,2.5,4,A4,X,11.7,8.8,10.4,27,239
1999,FORD,RANGER,CAMIONNETTE - ORDINAIRE,2.5,4,M5,X,10.6,7.9,9.4,30,216
1999,FORD,RANGER,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,14.0,9.4,11.9,24,274
1999,FORD,RANGER,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,14.5,9.6,12.3,23,283
1999,FORD,RANGER,CAMIONNETTE - ORDINAIRE,4.0,6,A5,X,13.9,9.7,12.0,24,276
1999,FORD,RANGER,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,13.5,9.7,11.8,24,271
1999,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,14.8,10.6,12.9,22,297
1999,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,13.9,10.1,12.2,23,281
1999,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,A5,X,14.7,10.9,13.0,22,299
1999,FORD,RANGER 4X4,CAMIONNETTE - ORDINAIRE,4.0,6,M5,X,14.2,10.5,12.5,23,288
1999,FORD,RANGER 4X4 FFV,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,15.7,11.2,13.7,21,315
1999,FORD,RANGER 4X4 FFV,CAMIONNETTE - ORDINAIRE,3.0,6,A4,E,21.0,15.6,18.6,15,298
1999,FORD,RANGER 4X4 FFV,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,13.4,10.1,11.9,24,274
1999,FORD,RANGER 4X4 FFV,CAMIONNETTE - ORDINAIRE,3.0,6,M5,E,17.8,13.6,15.9,18,254
1999,FORD,RANGER FFV,CAMIONNETTE - ORDINAIRE,3.0,6,A4,X,14.2,9.9,12.2,23,281
1999,FORD,RANGER FFV,CAMIONNETTE - ORDINAIRE,3.0,6,A4,E,19.7,13.6,17.0,17,272
1999,FORD,RANGER FFV,CAMIONNETTE - ORDINAIRE,3.0,6,M5,X,13.3,9.4,11.6,24,267
1999,FORD,RANGER FFV,CAMIONNETTE - ORDINAIRE,3.0,6,M5,E,18.0,12.7,15.6,18,250
1999,FORD,TAURUS,INTERMÉDIAIRE,3.0,6,A4,X,12.0,7.7,10.1,28,232
1999,FORD,TAURUS #,INTERMÉDIAIRE,3.0,6,A4,X,13.2,8.3,11.0,26,253
1999,FORD,TAURUS #,INTERMÉDIAIRE,3.4,8,A4,X,14.5,8.5,11.8,24,271
